Marker 1.0,Marker 7.0,Time (s)
-22.0,93.0,3.9565999999994546
-16.53846153846154,75.0,3.9566999999994543
3.076923076923077,61.0,3.956799999999454
25.0,55.0,3.956899999999454
44.38461538461539,5.0,3.9569999999994536
44.92307692307692,-100.0,3.9570999999994543
11.0,-198.0,3.957199999999454
-40.53846153846154,-204.0,3.957299999999454
-74.46153846153847,-158.0,3.9573999999994545
-79.84615384615384,-135.0,3.9574999999994542
-67.76923076923077,-47.0,3.957599999999454
-36.69230769230769,108.0,3.9576999999994538
6.384615384615385,139.0,3.9577999999994535
25.846153846153847,48.0,3.957899999999454
9.307692307692308,-3.0,3.957999999999454
-21.76923076923077,11.0,3.9580999999994537
-33.07692307692308,18.0,3.9581999999994544
-11.384615384615385,-8.0,3.958299999999454
13.076923076923077,-7.0,3.958399999999454
23.692307692307693,48.0,3.9584999999994537
37.61538461538461,97.0,3.9585999999994534
47.92307692307692,114.0,3.958699999999454
45.53846153846154,100.0,3.958799999999454
51.69230769230769,19.0,3.9588999999994536
63.84615384615385,-68.0,3.9589999999994543
43.92307692307692,-83.0,3.959099999999454
0.15384615384615385,-69.0,3.959199999999454
-18.384615384615383,-54.0,3.9592999999994536
-25.46153846153846,-39.0,3.9593999999994534
-52.07692307692308,-83.0,3.959499999999454
-74.07692307692308,-151.0,3.959599999999454
-63.53846153846154,-152.0,3.9596999999994535
-33.61538461538461,-166.0,3.959799999999454
-13.384615384615385,-191.0,3.959899999999454
5.923076923076923,-149.0,3.9599999999994537
36.53846153846154,-81.0,3.9600999999994535
56.0,6.0,3.9601999999994533
60.61538461538461,141.0,3.960299999999454
56.92307692307692,278.0,3.9603999999994537
35.69230769230769,319.0,3.9604999999994535
11.692307692307692,281.0,3.960599999999454
7.615384615384615,216.0,3.960699999999454
13.23076923076923,67.0,3.9607999999994536
6.6923076923076925,-127.0,3.9608999999994534
-16.153846153846153,-238.0,3.960999999999453
-43.0,-211.0,3.961099999999454
-53.61538461538461,-95.0,3.9611999999994536
-24.153846153846153,0.0,3.9612999999994534
19.46153846153846,26.0,3.961399999999454
22.46153846153846,0.0,3.961499999999454
-5.3076923076923075,-38.0,3.9615999999994536
-29.076923076923077,-26.0,3.9616999999994533
-42.46153846153846,-14.0,3.961799999999453
-34.0,-62.0,3.9618999999994537
-1.0,-142.0,3.9619999999994535
26.615384615384617,-235.0,3.9620999999994533
39.53846153846154,-222.0,3.962199999999454
51.0,-70.0,3.9622999999994537
50.23076923076923,47.0,3.9623999999994535
33.92307692307692,46.0,3.9624999999994532
19.384615384615383,100.0,3.962599999999453
13.153846153846153,234.0,3.9626999999994537
13.615384615384615,244.0,3.9627999999994534
9.153846153846153,201.0,3.962899999999453
2.3846153846153846,221.0,3.962999999999454
-2.6923076923076925,245.0,3.9630999999994536
-16.46153846153846,239.0,3.9631999999994534
-22.307692307692307,181.0,3.963299999999453
-16.0,120.0,3.963399999999453
-16.53846153846154,129.0,3.9634999999994536
-20.692307692307693,214.0,3.9635999999994533
-12.76923076923077,297.0,3.963699999999453
-4.615384615384615,260.0,3.9637999999994538
-19.23076923076923,125.0,3.9638999999994535
-36.30769230769231,2.0,3.9639999999994533
-36.23076923076923,-77.0,3.964099999999453
-22.0,-118.0,3.964199999999453
17.76923076923077,-136.0,3.9642999999994535
51.69230769230769,-147.0,3.9643999999994533
46.15384615384615,-132.0,3.964499999999453
28.153846153846153,-76.0,3.9645999999994537
19.846153846153847,-37.0,3.9646999999994534
13.692307692307692,-73.0,3.964799999999453
0.6923076923076923,-104.0,3.964899999999453
-2.076923076923077,-33.0,3.9649999999994527
6.0,39.0,3.9650999999994534
0.7692307692307693,-9.0,3.965199999999453
1.5384615384615385,-118.0,3.965299999999453
30.076923076923077,-142.0,3.9653999999994536
50.38461538461539,-53.0,3.9654999999994534
34.61538461538461,85.0,3.965599999999453
5.6923076923076925,142.0,3.965699999999453
-14.076923076923077,13.0,3.9657999999994527
-19.53846153846154,-178.0,3.9658999999994533
-2.0,-261.0,3.965999999999453
24.76923076923077,-195.0,3.966099999999453
43.46153846153846,-66.0,3.9661999999994535
53.61538461538461,33.0,3.9662999999994533
36.0,67.0,3.966399999999453
-16.692307692307693,25.0,3.966499999999453
-57.69230769230769,20.0,3.9665999999994526
-46.92307692307692,117.0,3.966699999999453
-14.76923076923077,160.0,3.966799999999453
-9.692307692307692,89.0,3.9668999999994528
-26.384615384615383,44.0,3.9669999999994534
-40.38461538461539,60.0,3.967099999999453
-50.38461538461539,22.0,3.967199999999453
-48.07692307692308,-65.0,3.9672999999994527
-30.153846153846153,-89.0,3.9673999999994525
-8.923076923076923,-61.0,3.967499999999453
5.846153846153846,-18.0,3.967599999999453
10.307692307692308,61.0,3.9676999999994527
16.307692307692307,132.0,3.9677999999994533
44.46153846153846,124.0,3.967899999999453
97.76923076923077,45.0,3.967999999999453
130.76923076923077,-32.0,3.9680999999994526
105.92307692307692,-69.0,3.9681999999994524
61.15384615384615,-101.0,3.968299999999453
37.69230769230769,-109.0,3.968399999999453
33.46153846153846,-76.0,3.9684999999994526
26.307692307692307,-2.0,3.9685999999994532
9.76923076923077,104.0,3.968699999999453
14.76923076923077,123.0,3.9687999999994528
38.30769230769231,48.0,3.9688999999994525
32.69230769230769,-18.0,3.9689999999994523
-9.846153846153847,-70.0,3.969099999999453
-55.61538461538461,-131.0,3.9691999999994527
-72.0,-192.0,3.9692999999994525
-69.0,-208.0,3.969399999999453
-72.84615384615384,-171.0,3.969499999999453
-80.3076923076923,-51.0,3.9695999999994527
-67.3076923076923,105.0,3.9696999999994524
-35.38461538461539,137.0,3.969799999999452
-15.538461538461538,70.0,3.969899999999453
-8.615384615384615,18.0,3.9699999999994526
2.076923076923077,2.0,3.9700999999994524
24.923076923076923,22.0,3.970199999999453
59.30769230769231,64.0,3.970299999999453
72.23076923076923,98.0,3.9703999999994526
50.15384615384615,100.0,3.9704999999994524
26.615384615384617,67.0,3.970599999999452
19.53846153846154,18.0,3.970699999999453
15.923076923076923,-30.0,3.9707999999994525
9.384615384615385,-52.0,3.9708999999994523
14.615384615384615,-47.0,3.970999999999453
27.0,-33.0,3.9710999999994527
9.076923076923077,-4.0,3.9711999999994525
-38.38461538461539,13.0,3.9712999999994523
-73.76923076923077,16.0,3.971399999999452
-71.07692307692308,30.0,3.9714999999994527
-28.692307692307693,95.0,3.9715999999994525
17.384615384615383,176.0,3.9716999999994522
29.46153846153846,152.0,3.971799999999453
27.153846153846153,52.0,3.9718999999994526
36.46153846153846,-7.0,3.9719999999994524
47.30769230769231,-45.0,3.972099999999452
42.61538461538461,-147.0,3.972199999999452
25.923076923076923,-259.0,3.9722999999994526
-4.153846153846154,-272.0,3.9723999999994524
-40.92307692307692,-182.0,3.972499999999452
-53.76923076923077,10.0,3.972599999999453
-37.53846153846154,245.0,3.9726999999994526
-12.384615384615385,316.0,3.9727999999994523
-5.769230769230769,230.0,3.972899999999452
-17.23076923076923,161.0,3.972999999999452
-20.23076923076923,139.0,3.9730999999994525
-15.384615384615385,105.0,3.9731999999994523
1.9230769230769231,32.0,3.973299999999452
32.30769230769231,-11.0,3.9733999999994527
53.53846153846154,-11.0,3.9734999999994525
48.76923076923077,15.0,3.9735999999994522
18.384615384615383,57.0,3.973699999999452
-19.846153846153847,48.0,3.9737999999994518
-45.69230769230769,-1.0,3.9738999999994524
-52.30769230769231,-53.0,3.973999999999452
-52.69230769230769,-134.0,3.974099999999452
-45.69230769230769,-217.0,3.9741999999994526
-14.692307692307692,-218.0,3.9742999999994524
20.23076923076923,-142.0,3.974399999999452
36.92307692307692,-71.0,3.974499999999452
36.0,10.0,3.9745999999994517
31.076923076923077,135.0,3.9746999999994523
28.46153846153846,162.0,3.974799999999452
21.307692307692307,5.0,3.974899999999452
23.153846153846153,-180.0,3.9749999999994525
25.923076923076923,-223.0,3.9750999999994523
2.923076923076923,-160.0,3.975199999999452
-6.153846153846154,-122.0,3.975299999999452
21.384615384615383,-118.0,3.9753999999994516
37.46153846153846,-83.0,3.9754999999994522
37.30769230769231,-18.0,3.975599999999452
46.30769230769231,37.0,3.975699999999452
58.30769230769231,30.0,3.9757999999994524
53.84615384615385,-29.0,3.975899999999452
35.38461538461539,-24.0,3.975999999999452
18.53846153846154,10.0,3.9760999999994517
-18.692307692307693,-18.0,3.9761999999994515
-59.07692307692308,-37.0,3.976299999999452
-57.69230769230769,-24.0,3.976399999999452
-37.38461538461539,-46.0,3.9764999999994517
-31.384615384615383,-27.0,3.9765999999994524
-32.84615384615385,78.0,3.976699999999452
-28.615384615384617,108.0,3.976799999999452
-22.692307692307693,13.0,3.9768999999994517
-18.0,-64.0,3.9769999999994514
-31.76923076923077,-59.0,3.977099999999452
-67.15384615384616,2.0,3.977199999999452
-71.23076923076923,27.0,3.9772999999994516
-28.384615384615383,-52.0,3.9773999999994523
17.23076923076923,-144.0,3.977499999999452
32.92307692307692,-116.0,3.977599999999452
20.23076923076923,-15.0,3.9776999999994516
4.461538461538462,-13.0,3.9777999999994513
-7.0,-89.0,3.977899999999452
-7.846153846153846,-118.0,3.9779999999994518
10.076923076923077,-95.0,3.9780999999994515
12.076923076923077,-53.0,3.978199999999452
-4.3076923076923075,-1.0,3.978299999999452
-1.4615384615384615,85.0,3.9783999999994517
17.307692307692307,175.0,3.9784999999994515
29.23076923076923,187.0,3.9785999999994512
23.692307692307693,147.0,3.978699999999452
9.076923076923077,96.0,3.9787999999994517
6.6923076923076925,42.0,3.9788999999994514
25.76923076923077,9.0,3.978999999999452
38.30769230769231,-47.0,3.979099999999452
21.384615384615383,-119.0,3.9791999999994516
12.23076923076923,-126.0,3.9792999999994514
22.615384615384617,-92.0,3.979399999999451
22.53846153846154,-58.0,3.979499999999452
2.1538461538461537,-11.0,3.9795999999994516
-20.384615384615383,-2.0,3.9796999999994513
-27.46153846153846,-60.0,3.979799999999452
-33.07692307692308,-148.0,3.9798999999994518
-44.46153846153846,-214.0,3.9799999999994515
-53.53846153846154,-174.0,3.9800999999994513
-68.23076923076923,-112.0,3.980199999999451
-69.15384615384616,-133.0,3.9802999999994517
-51.76923076923077,-183.0,3.9803999999994515
-42.69230769230769,-223.0,3.9804999999994513
-37.38461538461539,-170.0,3.980599999999452
-27.846153846153847,-34.0,3.9806999999994517
-15.538461538461538,19.0,3.9807999999994514
-4.769230769230769,12.0,3.980899999999451
4.3076923076923075,58.0,3.980999999999451
24.0,155.0,3.9810999999994516
37.15384615384615,272.0,3.9811999999994514
38.30769230769231,358.0,3.981299999999451
39.30769230769231,341.0,3.981399999999452
30.076923076923077,226.0,3.9814999999994516
18.384615384615383,103.0,3.9815999999994514
14.615384615384615,49.0,3.981699999999451
1.0,58.0,3.981799999999451
-22.76923076923077,86.0,3.9818999999994515
-23.076923076923077,145.0,3.9819999999994513
-2.6923076923076925,202.0,3.982099999999451
5.153846153846154,155.0,3.9821999999994517
4.076923076923077,44.0,3.9822999999994515
0.15384615384615385,-12.0,3.9823999999994513
-3.3076923076923075,-22.0,3.982499999999451
4.384615384615385,-21.0,3.982599999999451
11.692307692307692,-40.0,3.9826999999994515
6.923076923076923,-156.0,3.9827999999994512
-0.5384615384615384,-262.0,3.982899999999451
-0.46153846153846156,-202.0,3.9829999999994516
-1.6153846153846154,-76.0,3.9830999999994514
-11.923076923076923,-15.0,3.983199999999451
-14.153846153846153,-12.0,3.983299999999451
-9.076923076923077,-10.0,3.9833999999994507
-27.615384615384617,20.0,3.9834999999994514
-51.84615384615385,59.0,3.983599999999451
-46.84615384615385,53.0,3.983699999999451
-24.76923076923077,-18.0,3.9837999999994516
-13.461538461538462,-71.0,3.9838999999994513
-12.461538461538462,-73.0,3.983999999999451
1.4615384615384615,-102.0,3.984099999999451
32.30769230769231,-165.0,3.9841999999994506
62.53846153846154,-195.0,3.9842999999994513
66.6923076923077,-124.0,3.984399999999451
45.15384615384615,45.0,3.984499999999451
23.076923076923077,185.0,3.9845999999994515
0.07692307692307693,205.0,3.9846999999994512
-21.307692307692307,140.0,3.984799999999451
-18.53846153846154,25.0,3.9848999999994508
6.769230769230769,-97.0,3.9849999999994505
24.384615384615383,-141.0,3.985099999999451
15.692307692307692,-60.0,3.985199999999451
-9.846153846153847,70.0,3.9852999999994507
-17.46153846153846,133.0,3.9853999999994514
12.076923076923077,142.0,3.985499999999451
39.15384615384615,160.0,3.985599999999451
31.615384615384617,151.0,3.9856999999994507
13.692307692307692,50.0,3.9857999999994504
5.153846153846154,-89.0,3.985899999999451
-12.384615384615385,-165.0,3.985999999999451
-44.07692307692308,-169.0,3.9860999999994506
-58.30769230769231,-134.0,3.9861999999994513
-47.46153846153846,-53.0,3.986299999999451
-35.92307692307692,30.0,3.986399999999451
-41.23076923076923,43.0,3.9864999999994506
-40.92307692307692,49.0,3.9865999999994504
-18.384615384615383,112.0,3.986699999999451
9.0,107.0,3.986799999999451
33.30769230769231,37.0,3.9868999999994506
40.69230769230769,42.0,3.986999999999451
33.15384615384615,91.0,3.987099999999451
29.846153846153847,128.0,3.9871999999994507
34.69230769230769,142.0,3.9872999999994505
42.46153846153846,80.0,3.9873999999994503
33.61538461538461,-27.0,3.987499999999451
2.3076923076923075,-50.0,3.9875999999994507
-26.615384615384617,32.0,3.9876999999994505
-43.23076923076923,96.0,3.987799999999451
-53.53846153846154,110.0,3.987899999999451
-28.23076923076923,107.0,3.9879999999994507
23.153846153846153,49.0,3.9880999999994504
35.38461538461539,-57.0,3.98819999999945
17.076923076923077,-106.0,3.988299999999451
20.46153846153846,-24.0,3.9883999999994506
28.615384615384617,86.0,3.9884999999994504
17.23076923076923,125.0,3.988599999999451
12.0,118.0,3.988699999999451
13.461538461538462,68.0,3.9887999999994506
-2.6923076923076925,-34.0,3.9888999999994503
-10.846153846153847,-143.0,3.98899999999945
11.615384615384615,-191.0,3.9890999999994508
37.30769230769231,-159.0,3.9891999999994505
44.53846153846154,-122.0,3.9892999999994503
30.384615384615383,-159.0,3.989399999999451
-7.384615384615385,-232.0,3.9894999999994507
-49.46153846153846,-189.0,3.9895999999994505
-66.15384615384616,-7.0,3.9896999999994502
-64.84615384615384,147.0,3.98979999999945
-66.53846153846153,158.0,3.9898999999994507
-65.15384615384616,31.0,3.9899999999994504
-52.07692307692308,-103.0,3.99009999999945
-42.92307692307692,-126.0,3.990199999999451
-37.46153846153846,-62.0,3.9902999999994506
-19.0,-6.0,3.9903999999994504
-0.23076923076923078,-6.0,3.99049999999945
18.0,-18.0,3.99059999999945
40.69230769230769,-7.0,3.9906999999994506
41.30769230769231,-45.0,3.9907999999994503
23.53846153846154,-116.0,3.99089999999945
18.692307692307693,-104.0,3.9909999999994508
24.076923076923077,-36.0,3.9910999999994505
24.153846153846153,21.0,3.9911999999994503
43.53846153846154,48.0,3.99129999999945
73.3076923076923,-1.0,3.99139999999945
73.38461538461539,-45.0,3.9914999999994505
59.46153846153846,30.0,3.9915999999994503
47.69230769230769,82.0,3.99169999999945
32.61538461538461,-22.0,3.9917999999994507
22.384615384615383,-142.0,3.9918999999994504
23.53846153846154,-155.0,3.99199999999945
17.846153846153847,-74.0,3.99209999999945
-9.538461538461538,7.0,3.9921999999994497
-29.23076923076923,-15.0,3.9922999999994504
-39.0,-104.0,3.99239999999945
-57.76923076923077,-141.0,3.99249999999945
-74.6923076923077,-91.0,3.9925999999994506
-73.84615384615384,-20.0,3.9926999999994504
-47.92307692307692,42.0,3.99279999999945
-12.23076923076923,103.0,3.99289999999945
10.76923076923077,92.0,3.9929999999994497
14.615384615384615,32.0,3.9930999999994503
2.3076923076923075,19.0,3.99319999999945
-5.846153846153846,35.0,3.99329999999945
-10.461538461538462,41.0,3.9933999999994505
-40.0,27.0,3.9934999999994503
-85.0,26.0,3.99359999999945
-105.38461538461539,63.0,3.99369999999945
-82.15384615384616,37.0,3.9937999999994496
-33.38461538461539,-98.0,3.9938999999994502
8.23076923076923,-197.0,3.99399999999945
24.0,-187.0,3.9940999999994498
7.3076923076923075,-89.0,3.9941999999994504
-0.6923076923076923,60.0,3.99429999999945
19.692307692307693,135.0,3.99439999999945
24.076923076923077,102.0,3.9944999999994497
4.384615384615385,79.0,3.9945999999994495
-7.6923076923076925,119.0,3.99469999999945
4.076923076923077,92.0,3.99479999999945
28.23076923076923,-50.0,3.9948999999994497
45.23076923076923,-154.0,3.9949999999994503
46.53846153846154,-141.0,3.99509999999945
18.307692307692307,-64.0,3.99519999999945
-22.692307692307693,-4.0,3.9952999999994496
-39.30769230769231,-7.0,3.9953999999994494
-36.53846153846154,-86.0,3.99549999999945
-23.846153846153847,-161.0,3.99559999999945
-17.615384615384617,-139.0,3.9956999999994496
-38.38461538461539,-75.0,3.9957999999994502
-59.38461538461539,-8.0,3.99589999999945
-49.15384615384615,73.0,3.9959999999994498
-23.923076923076923,108.0,3.9960999999994495
-14.076923076923077,72.0,3.9961999999994493
-27.384615384615383,25.0,3.99629999999945
-45.53846153846154,-8.0,3.9963999999994497
-52.46153846153846,-5.0,3.9964999999994495
-41.15384615384615,28.0,3.99659999999945
-11.23076923076923,33.0,3.99669999999945
15.846153846153847,36.0,3.9967999999994497
34.61538461538461,16.0,3.9968999999994494
58.69230769230769,-49.0,3.996999999999449
63.84615384615385,-100.0,3.99709999999945
31.076923076923077,-113.0,3.9971999999994496
2.3076923076923075,-98.0,3.9972999999994494
2.3076923076923075,-86.0,3.99739999999945
-5.153846153846154,-104.0,3.99749999999945
-31.923076923076923,-107.0,3.9975999999994496
-52.53846153846154,-49.0,3.9976999999994494
-59.38461538461539,-49.0,3.997799999999449
-59.76923076923077,-157.0,3.99789999999945
-56.61538461538461,-238.0,3.9979999999994495
-40.07692307692308,-235.0,3.9980999999994493
-29.384615384615383,-175.0,3.99819999999945
-36.61538461538461,-88.0,3.9982999999994497
-50.0,-4.0,3.9983999999994495
-70.53846153846153,73.0,3.9984999999994493
-82.76923076923077,112.0,3.998599999999449
-51.92307692307692,109.0,3.9986999999994497
23.923076923076923,77.0,3.9987999999994495
115.15384615384616,38.0,3.9988999999994492
200.07692307692307,44.0,3.99899999999945
238.76923076923077,19.0,3.9990999999994497
204.30769230769232,-78.0,3.9991999999994494
143.53846153846155,-130.0,3.999299999999449
88.76923076923077,-87.0,3.999399999999449
16.923076923076923,-25.0,3.9994999999994496
-57.76923076923077,0.0,3.9995999999994494
-94.07692307692308,27.0,3.999699999999449
-101.0,79.0,3.99979999999945
-106.53846153846153,117.0,3.9998999999994496
-118.84615384615384,101.0,3.9999999999994493
-130.69230769230768,35.0,4.000099999999449
-128.0,19.0,4.000199999999449
-96.84615384615384,95.0,4.0002999999994495
-47.38461538461539,169.0,4.000399999999449
-14.76923076923077,198.0,4.000499999999449
-7.0,183.0,4.00059999999945
2.769230769230769,107.0,4.0006999999994495
26.692307692307693,-20.0,4.000799999999449
61.76923076923077,-172.0,4.000899999999449
91.53846153846153,-283.0,4.000999999999449
105.6923076923077,-278.0,4.001099999999449
113.92307692307692,-206.0,4.001199999999449
109.76923076923077,-161.0,4.001299999999449
81.46153846153847,-145.0,4.00139999999945
42.53846153846154,-132.0,4.001499999999449
17.692307692307693,-91.0,4.001599999999449
9.615384615384615,-47.0,4.001699999999449
-1.5384615384615385,-37.0,4.001799999999449
-25.692307692307693,-55.0,4.001899999999449
-40.76923076923077,-114.0,4.001999999999449
-32.15384615384615,-173.0,4.002099999999449
-26.0,-218.0,4.0021999999994495
-36.07692307692308,-244.0,4.002299999999449
-47.61538461538461,-200.0,4.002399999999449
-49.46153846153846,-81.0,4.002499999999449
-37.92307692307692,54.0,4.002599999999449
-18.46153846153846,158.0,4.002699999999449
-2.230769230769231,217.0,4.002799999999449
9.0,216.0,4.002899999999449
19.46153846153846,189.0,4.002999999999449
32.61538461538461,188.0,4.003099999999449
32.15384615384615,197.0,4.003199999999449
10.23076923076923,215.0,4.003299999999449
-9.307692307692308,219.0,4.0033999999994485
-34.07692307692308,133.0,4.003499999999449
-64.07692307692308,-7.0,4.003599999999449
-66.84615384615384,-54.0,4.003699999999449
-47.92307692307692,-16.0,4.003799999999449
-31.846153846153847,-33.0,4.003899999999449
-25.0,-116.0,4.003999999999449
-16.615384615384617,-199.0,4.004099999999449
-5.3076923076923075,-207.0,4.004199999999448
18.76923076923077,-152.0,4.004299999999449
63.23076923076923,-105.0,4.004399999999449
90.23076923076923,-31.0,4.004499999999449
78.53846153846153,54.0,4.004599999999449
50.15384615384615,85.0,4.004699999999449
14.461538461538462,94.0,4.004799999999449
-30.923076923076923,84.0,4.004899999999449
-48.0,19.0,4.004999999999448
-31.53846153846154,-69.0,4.005099999999449
-17.692307692307693,-165.0,4.005199999999449
7.076923076923077,-199.0,4.0052999999994485
42.92307692307692,-112.0,4.005399999999449
48.23076923076923,-55.0,4.005499999999449
14.76923076923077,-95.0,4.005599999999449
-26.76923076923077,-90.0,4.0056999999994485
-52.46153846153846,-82.0,4.005799999999448
-58.38461538461539,-150.0,4.005899999999449
-52.53846153846154,-165.0,4.005999999999449
-49.0,-92.0,4.006099999999448
-49.23076923076923,-29.0,4.006199999999449
-48.53846153846154,19.0,4.006299999999449
-43.61538461538461,42.0,4.006399999999449
-31.53846153846154,8.0,4.006499999999448
-22.46153846153846,0.0,4.006599999999448
-29.76923076923077,54.0,4.006699999999449
-42.07692307692308,69.0,4.006799999999449
-35.07692307692308,-14.0,4.006899999999448
-6.769230769230769,-88.0,4.006999999999449
26.846153846153847,-72.0,4.007099999999449
44.69230769230769,-54.0,4.0071999999994485
34.53846153846154,-100.0,4.007299999999448
4.3076923076923075,-154.0,4.007399999999448
-31.53846153846154,-172.0,4.007499999999449
-50.61538461538461,-154.0,4.0075999999994485
-48.61538461538461,-67.0,4.007699999999448
-49.23076923076923,41.0,4.007799999999449
-66.23076923076923,86.0,4.007899999999449
-72.07692307692308,87.0,4.0079999999994484
-50.53846153846154,96.0,4.008099999999448
-24.53846153846154,127.0,4.008199999999448
17.53846153846154,153.0,4.008299999999449
76.53846153846153,137.0,4.008399999999448
112.6923076923077,81.0,4.008499999999448
113.38461538461539,65.0,4.008599999999449
85.61538461538461,138.0,4.008699999999449
46.38461538461539,131.0,4.008799999999448
15.923076923076923,-44.0,4.008899999999448
-5.6923076923076925,-191.0,4.008999999999448
-22.846153846153847,-198.0,4.0090999999994485
-44.53846153846154,-137.0,4.009199999999448
-75.76923076923077,-85.0,4.009299999999448
-87.84615384615384,-70.0,4.009399999999449
-69.92307692307692,-60.0,4.0094999999994485
-44.30769230769231,-28.0,4.009599999999448
-13.538461538461538,38.0,4.009699999999448
14.0,83.0,4.009799999999448
25.46153846153846,41.0,4.0098999999994485
26.076923076923077,5.0,4.009999999999448
20.53846153846154,61.0,4.010099999999448
8.076923076923077,150.0,4.010199999999449
-2.769230769230769,181.0,4.010299999999448
-1.4615384615384615,126.0,4.010399999999448
4.076923076923077,48.0,4.010499999999448
-1.0769230769230769,19.0,4.010599999999448
-21.46153846153846,29.0,4.010699999999448
-42.76923076923077,-5.0,4.010799999999448
-52.53846153846154,-106.0,4.010899999999448
-33.61538461538461,-189.0,4.010999999999449
4.615384615384615,-198.0,4.011099999999448
18.846153846153847,-134.0,4.011199999999448
29.615384615384617,-33.0,4.011299999999448
54.61538461538461,41.0,4.011399999999448
45.46153846153846,80.0,4.011499999999448
-5.6923076923076925,100.0,4.011599999999448
-53.61538461538461,96.0,4.011699999999448
-76.53846153846153,68.0,4.0117999999994485
-82.76923076923077,14.0,4.011899999999448
-79.3076923076923,-25.0,4.011999999999448
-58.84615384615385,-11.0,4.012099999999448
-32.0,5.0,4.0121999999994475
-21.615384615384617,-6.0,4.012299999999448
-29.23076923076923,-4.0,4.012399999999448
-50.15384615384615,4.0,4.012499999999448
-64.3076923076923,-17.0,4.012599999999448
-61.53846153846154,-7.0,4.012699999999448
-58.23076923076923,48.0,4.012799999999448
-42.76923076923077,47.0,4.012899999999448
4.923076923076923,-27.0,4.0129999999994475
58.84615384615385,-107.0,4.013099999999448
80.76923076923077,-124.0,4.013199999999448
66.38461538461539,-65.0,4.013299999999448
33.84615384615385,-16.0,4.013399999999448
0.15384615384615385,-18.0,4.013499999999448
-31.0,-3.0,4.013599999999448
-42.23076923076923,87.0,4.013699999999448
-16.307692307692307,122.0,4.013799999999447
15.846153846153847,-2.0,4.013899999999448
26.76923076923077,-115.0,4.013999999999448
30.53846153846154,-106.0,4.0140999999994476
27.615384615384617,-67.0,4.014199999999448
19.46153846153846,-18.0,4.014299999999448
4.076923076923077,28.0,4.014399999999448
-26.0,11.0,4.0144999999994475
-42.0,-11.0,4.014599999999447
-17.53846153846154,45.0,4.014699999999448
26.923076923076923,104.0,4.014799999999448
62.53846153846154,50.0,4.0148999999994475
75.6923076923077,-32.0,4.014999999999448
67.53846153846153,-12.0,4.015099999999448
43.76923076923077,58.0,4.015199999999448
7.846153846153846,62.0,4.015299999999447
-18.76923076923077,18.0,4.015399999999447
-31.076923076923077,13.0,4.015499999999448
-50.30769230769231,83.0,4.015599999999448
-68.84615384615384,188.0,4.015699999999447
-70.76923076923077,222.0,4.015799999999448
-58.53846153846154,132.0,4.015899999999448
-24.307692307692307,-27.0,4.015999999999448
10.692307692307692,-192.0,4.016099999999447
8.461538461538462,-346.0,4.016199999999447
-11.0,-402.0,4.016299999999448
-20.076923076923077,-320.0,4.0163999999994475
-25.076923076923077,-169.0,4.016499999999447
-23.307692307692307,-22.0,4.016599999999448
-21.846153846153847,58.0,4.016699999999448
-28.46153846153846,46.0,4.0167999999994475
-13.307692307692308,-4.0,4.016899999999447
31.384615384615383,12.0,4.016999999999447
66.46153846153847,107.0,4.017099999999448
59.92307692307692,191.0,4.017199999999447
49.76923076923077,263.0,4.017299999999447
71.07692307692308,315.0,4.017399999999448
62.30769230769231,286.0,4.017499999999448
0.07692307692307693,205.0,4.017599999999447
-35.23076923076923,138.0,4.017699999999447
-12.923076923076923,49.0,4.017799999999447
5.076923076923077,-134.0,4.017899999999448
-7.846153846153846,-340.0,4.017999999999447
-10.23076923076923,-464.0,4.018099999999447
1.5384615384615385,-489.0,4.018199999999448
5.615384615384615,-373.0,4.0182999999994475
14.76923076923077,-167.0,4.018399999999447
28.46153846153846,-32.0,4.018499999999447
31.23076923076923,-45.0,4.018599999999447
19.53846153846154,-138.0,4.0186999999994475
-5.230769230769231,-191.0,4.018799999999447
-25.076923076923077,-173.0,4.018899999999447
-3.230769230769231,-115.0,4.018999999999448
46.07692307692308,-53.0,4.0190999999994474
43.69230769230769,-42.0,4.019199999999447
-12.076923076923077,-51.0,4.019299999999447
-47.46153846153846,-11.0,4.019399999999447
-44.76923076923077,65.0,4.019499999999447
-33.38461538461539,137.0,4.019599999999447
-18.76923076923077,163.0,4.019699999999447
-1.4615384615384615,146.0,4.019799999999448
7.846153846153846,110.0,4.019899999999447
8.307692307692308,74.0,4.019999999999447
14.384615384615385,51.0,4.020099999999447
14.307692307692308,37.0,4.020199999999447
3.3846153846153846,9.0,4.020299999999447
-1.6923076923076923,-47.0,4.020399999999447
-5.461538461538462,-110.0,4.020499999999447
-4.384615384615385,-107.0,4.0205999999994475
14.23076923076923,42.0,4.020699999999447
32.76923076923077,212.0,4.020799999999447
38.30769230769231,161.0,4.020899999999447
31.46153846153846,-50.0,4.020999999999447
16.615384615384617,-178.0,4.021099999999447
2.230769230769231,-183.0,4.021199999999447
-11.461538461538462,-132.0,4.021299999999447
-28.307692307692307,-64.0,4.021399999999447
-53.38461538461539,-57.0,4.021499999999447
-67.84615384615384,-96.0,4.021599999999447
-48.92307692307692,-101.0,4.021699999999447
-8.076923076923077,-81.0,4.0217999999994465
26.692307692307693,-63.0,4.021899999999447
32.0,-9.0,4.021999999999447
8.307692307692308,40.0,4.022099999999447
-7.923076923076923,-11.0,4.022199999999447
6.769230769230769,-73.0,4.022299999999447
